Country,country_ISO,meanop_pop,meanDiphen_pop,meanDifen_pop,meanFent_pop,meanAlfent_pop,meanSufent_pop,meanRemifent_pop,meanTrimeper_pop,meanMorphine_pop,meanOpium_pop,meanHydromorph_pop,meanOxycodone_pop,meanDihydrocod_pop,meanPethidine_pop,meanPiritramide_pop,meanDextro_pop,meanTilid_pop,meanMeth_pop,meanDiamorph_pop,meanHydrocod_pop,meanCodeine_pop,meanPholcod_pop,10 quantiles of meanop_pop
Afghanistan,AFG,0,0,,0,,,,,0,0,0,,,0,,0,,0,0,,0,0,4
Albania,ALB,1,,,0,,0,0,,0,,,0,,0,,0,,0,0,,0,0,6
Algeria,DZA,0,,,0,0,0,0,,0,,,0,,0,,,,0,,,0,0,3
Andorra,AND,2,,,0,,,0,,0,0,,1,,0,,,,0,0,,,,8
Angola,AGO,0,0,,0,0,0,,,0,,,,0,0,,0,,,,,0,,2
Anguilla,AIA,1,,,0,,,,,0,,,,,0,,,,,,,1,,8
Antigua & Barbuda,ATG,0,0,,0,,0,0,,0,,,0,0,0,,,,,,,0,,1
Argentina,ARG,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Armenia,ARM,0,,,0,,,,0,0,,,,,,,,,0,,,0,,6
Aruba,ABW,0,,,0,0,,0,,0,0,,0,,0,0,0,,0,,0,0,,1
Ascension Island,SHN,0,,,0,0,,,,0,,,,,0,,,,,,,,,5
Australia,AUS,19,0,,0,0,0,0,,3,0,0,11,0,0,,0,,4,0,0,1,0,10
Austria,AUT,25,0,,0,0,0,0,,21,0,1,1,0,0,0,0,0,1,0,0,0,,10
Azerbaijan,AZE,0,,,0,,,,0,0,,,,,,,,,0,,,0,,4
Bahamas,BHS,2,,,0,0,0,0,,0,0,0,0,0,1,,0,0,0,0,0,0,,8
Bahrain,BHR,1,,,0,0,,0,,0,0,,0,,1,,,,0,0,,0,,8
Bangladesh,BGD,0,,,0,,,0,,0,,,0,,0,,,,0,0,,,,4
Barbados,BRB,3,,,0,,0,0,,1,,0,,0,2,,,,0,0,,0,,9
Belarus,BLR,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,6
Belgium,BEL,22,0,,0,0,0,0,,1,0,0,2,0,0,0,0,16,2,0,0,1,0,10
Belize,BLZ,0,0,,0,,,,,0,,0,0,0,0,,0,,0,0,0,0,,6
Benin,BEN,0,,,0,,0,0,,0,,,0,0,0,,,,0,0,,0,,3
Bermuda,BMU,0,0,,0,0,,0,,0,,0,0,0,0,,0,,0,0,0,0,0,1
Bhutan,BTN,0,,,0,,,,,0,,,,,0,,,,,,,0,,3
